0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 
0 1 0 1 0 1 0 1 
1.703709e-02 4.995021e-02 7.945931e-02 1.035534e-01 1.205905e-01 1.294095e-01 1.294095e-01 1.205905e-01 1.035534e-01 7.945931e-02 4.995021e-02 1.703709e-02 -1.703709e-02 -4.995021e-02 -7.945931e-02 -1.035534e-01 -1.205905e-01 -1.294095e-01 -1.294095e-01 -1.205905e-01 -1.035534e-01 
-7.945931e-02 -4.995021e-02 -1.703709e-02 1.703709e-02 4.995021e-02 7.945931e-02 1.035534e-01 1.205905e-01 1.294095e-01 1.294095e-01 1.205905e-01 1.035534e-01 7.945931e-02 4.995021e-02 1.703709e-02 4.995021e-02 1.464466e-01 2.329629e-01 3.036032e-01 3.535534e-01 3.794095e-01 
3.794095e-01 3.535534e-01 3.036032e-01 2.329629e-01 1.464466e-01 4.995021e-02 -4.995021e-02 -1.464466e-01 -2.329629e-01 -3.036032e-01 -3.535534e-01 -3.794095e-01 -3.794095e-01 -3.535534e-01 -3.036032e-01 -2.329629e-01 -1.464466e-01 -4.995021e-02 4.995021e-02 1.464466e-01 2.329629e-01 
3.036032e-01 3.535534e-01 3.794095e-01 3.794095e-01 3.535534e-01 3.036032e-01 2.329629e-01 1.464466e-01 4.995021e-02 7.945931e-02 2.329629e-01 3.705905e-01 4.829629e-01 5.624222e-01 6.035534e-01 6.035534e-01 5.624222e-01 4.829629e-01 3.705905e-01 2.329629e-01 7.945931e-02 
-7.945931e-02 -2.329629e-01 -3.705905e-01 -4.829629e-01 -5.624222e-01 -6.035534e-01 -6.035534e-01 -5.624222e-01 -4.829629e-01 -3.705905e-01 -2.329629e-01 -7.945931e-02 7.945931e-02 2.329629e-01 3.705905e-01 4.829629e-01 5.624222e-01 6.035534e-01 6.035534e-01 5.624222e-01 4.829629e-01 
3.705905e-01 2.329629e-01 7.945931e-02 1.035534e-01 3.036032e-01 4.829629e-01 6.294095e-01 7.329629e-01 7.865661e-01 7.865661e-01 7.329629e-01 6.294095e-01 4.829629e-01 3.036032e-01 1.035534e-01 -1.035534e-01 -3.036032e-01 -4.829629e-01 -6.294095e-01 -7.329629e-01 -7.865661e-01 
-7.865661e-01 -7.329629e-01 -6.294095e-01 -4.829629e-01 -3.036032e-01 -1.035534e-01 1.035534e-01 3.036032e-01 4.829629e-01 6.294095e-01 7.329629e-01 7.865661e-01 7.865661e-01 7.329629e-01 6.294095e-01 4.829629e-01 3.036032e-01 1.035534e-01 1.205905e-01 3.535534e-01 5.624222e-01 
7.329629e-01 8.535534e-01 9.159756e-01 9.159756e-01 8.535534e-01 7.329629e-01 5.624222e-01 3.535534e-01 1.205905e-01 -1.205905e-01 -3.535534e-01 -5.624222e-01 -7.329629e-01 -8.535534e-01 -9.159756e-01 -9.159756e-01 -8.535534e-01 -7.329629e-01 -5.624222e-01 -3.535534e-01 -1.205905e-01 
1.205905e-01 3.535534e-01 5.624222e-01 7.329629e-01 8.535534e-01 9.159756e-01 9.159756e-01 8.535534e-01 7.329629e-01 5.624222e-01 3.535534e-01 1.205905e-01 1.294095e-01 3.794095e-01 6.035534e-01 7.865661e-01 9.159756e-01 9.829629e-01 9.829629e-01 9.159756e-01 7.865661e-01 
6.035534e-01 3.794095e-01 1.294095e-01 -1.294095e-01 -3.794095e-01 -6.035534e-01 -7.865661e-01 -9.159756e-01 -9.829629e-01 -9.829629e-01 -9.159756e-01 -7.865661e-01 -6.035534e-01 -3.794095e-01 -1.294095e-01 1.294095e-01 3.794095e-01 6.035534e-01 7.865661e-01 9.159756e-01 9.829629e-01 
9.829629e-01 9.159756e-01 7.865661e-01 6.035534e-01 3.794095e-01 1.294095e-01 1.294095e-01 3.794095e-01 6.035534e-01 7.865661e-01 9.159756e-01 9.829629e-01 9.829629e-01 9.159756e-01 7.865661e-01 6.035534e-01 3.794095e-01 1.294095e-01 -1.294095e-01 -3.794095e-01 -6.035534e-01 
-7.865661e-01 -9.159756e-01 -9.829629e-01 -9.829629e-01 -9.159756e-01 -7.865661e-01 -6.035534e-01 -3.794095e-01 -1.294095e-01 1.294095e-01 3.794095e-01 6.035534e-01 7.865661e-01 9.159756e-01 9.829629e-01 9.829629e-01 9.159756e-01 7.865661e-01 6.035534e-01 3.794095e-01 1.294095e-01 
1.205905e-01 3.535534e-01 5.624222e-01 7.329629e-01 8.535534e-01 9.159756e-01 9.159756e-01 8.535534e-01 7.329629e-01 5.624222e-01 3.535534e-01 1.205905e-01 -1.205905e-01 -3.535534e-01 -5.624222e-01 -7.329629e-01 -8.535534e-01 -9.159756e-01 -9.159756e-01 -8.535534e-01 -7.329629e-01 
-5.624222e-01 -3.535534e-01 -1.205905e-01 1.205905e-01 3.535534e-01 5.624222e-01 7.329629e-01 8.535534e-01 9.159756e-01 9.159756e-01 8.535534e-01 7.329629e-01 5.624222e-01 3.535534e-01 1.205905e-01 1.035534e-01 3.036032e-01 4.829629e-01 6.294095e-01 7.329629e-01 7.865661e-01 
7.865661e-01 7.329629e-01 6.294095e-01 4.829629e-01 3.036032e-01 1.035534e-01 -1.035534e-01 -3.036032e-01 -4.829629e-01 -6.294095e-01 -7.329629e-01 -7.865661e-01 -7.865661e-01 -7.329629e-01 -6.294095e-01 -4.829629e-01 -3.036032e-01 -1.035534e-01 1.035534e-01 3.036032e-01 4.829629e-01 
6.294095e-01 7.329629e-01 7.865661e-01 7.865661e-01 7.329629e-01 6.294095e-01 4.829629e-01 3.036032e-01 1.035534e-01 7.945931e-02 2.329629e-01 3.705905e-01 4.829629e-01 5.624222e-01 6.035534e-01 6.035534e-01 5.624222e-01 4.829629e-01 3.705905e-01 2.329629e-01 7.945931e-02 
-7.945931e-02 -2.329629e-01 -3.705905e-01 -4.829629e-01 -5.624222e-01 -6.035534e-01 -6.035534e-01 -5.624222e-01 -4.829629e-01 -3.705905e-01 -2.329629e-01 -7.945931e-02 7.945931e-02 2.329629e-01 3.705905e-01 4.829629e-01 5.624222e-01 6.035534e-01 6.035534e-01 5.624222e-01 4.829629e-01 
3.705905e-01 2.329629e-01 7.945931e-02 4.995021e-02 1.464466e-01 2.329629e-01 3.036032e-01 3.535534e-01 3.794095e-01 3.794095e-01 3.535534e-01 3.036032e-01 2.329629e-01 1.464466e-01 4.995021e-02 -4.995021e-02 -1.464466e-01 -2.329629e-01 -3.036032e-01 -3.535534e-01 -3.794095e-01 
-3.794095e-01 -3.535534e-01 -3.036032e-01 -2.329629e-01 -1.464466e-01 -4.995021e-02 4.995021e-02 1.464466e-01 2.329629e-01 3.036032e-01 3.535534e-01 3.794095e-01 3.794095e-01 3.535534e-01 3.036032e-01 2.329629e-01 1.464466e-01 4.995021e-02 1.703709e-02 4.995021e-02 7.945931e-02 
1.035534e-01 1.205905e-01 1.294095e-01 1.294095e-01 1.205905e-01 1.035534e-01 7.945931e-02 4.995021e-02 1.703709e-02 -1.703709e-02 -4.995021e-02 -7.945931e-02 -1.035534e-01 -1.205905e-01 -1.294095e-01 -1.294095e-01 -1.205905e-01 -1.035534e-01 -7.945931e-02 -4.995021e-02 -1.703709e-02 
1.703709e-02 4.995021e-02 7.945931e-02 1.035534e-01 1.205905e-01 1.294095e-01 1.294095e-01 1.205905e-01 1.035534e-01 7.945931e-02 4.995021e-02 1.703709e-02 -1.703709e-02 -4.995021e-02 -7.945931e-02 -1.035534e-01 -1.205905e-01 -1.294095e-01 -1.294095e-01 -1.205905e-01 -1.035534e-01 
-7.945931e-02 -4.995021e-02 -1.703709e-02 1.703709e-02 4.995021e-02 7.945931e-02 1.035534e-01 1.205905e-01 1.294095e-01 1.294095e-01 1.205905e-01 1.035534e-01 7.945931e-02 4.995021e-02 1.703709e-02 -1.703709e-02 -4.995021e-02 -7.945931e-02 -1.035534e-01 -1.205905e-01 -1.294095e-01 
-1.294095e-01 -1.205905e-01 -1.035534e-01 -7.945931e-02 -4.995021e-02 -1.703709e-02 -4.995021e-02 -1.464466e-01 -2.329629e-01 -3.036032e-01 -3.535534e-01 -3.794095e-01 -3.794095e-01 -3.535534e-01 -3.036032e-01 -2.329629e-01 -1.464466e-01 -4.995021e-02 4.995021e-02 1.464466e-01 2.329629e-01 
3.036032e-01 3.535534e-01 3.794095e-01 3.794095e-01 3.535534e-01 3.036032e-01 2.329629e-01 1.464466e-01 4.995021e-02 -4.995021e-02 -1.464466e-01 -2.329629e-01 -3.036032e-01 -3.535534e-01 -3.794095e-01 -3.794095e-01 -3.535534e-01 -3.036032e-01 -2.329629e-01 -1.464466e-01 -4.995021e-02 
-7.945931e-02 -2.329629e-01 -3.705905e-01 -4.829629e-01 -5.624222e-01 -6.035534e-01 -6.035534e-01 -5.624222e-01 -4.829629e-01 -3.705905e-01 -2.329629e-01 -7.945931e-02 7.945931e-02 2.329629e-01 3.705905e-01 4.829629e-01 5.624222e-01 6.035534e-01 6.035534e-01 5.624222e-01 4.829629e-01 
3.705905e-01 2.329629e-01 7.945931e-02 -7.945931e-02 -2.329629e-01 -3.705905e-01 -4.829629e-01 -5.624222e-01 -6.035534e-01 -6.035534e-01 -5.624222e-01 -4.829629e-01 -3.705905e-01 -2.329629e-01 -7.945931e-02 -1.035534e-01 -3.036032e-01 -4.829629e-01 -6.294095e-01 -7.329629e-01 -7.865661e-01 
-7.865661e-01 -7.329629e-01 -6.294095e-01 -4.829629e-01 -3.036032e-01 -1.035534e-01 1.035534e-01 3.036032e-01 4.829629e-01 6.294095e-01 7.329629e-01 7.865661e-01 7.865661e-01 7.329629e-01 6.294095e-01 4.829629e-01 3.036032e-01 1.035534e-01 -1.035534e-01 -3.036032e-01 -4.829629e-01 
-6.294095e-01 -7.329629e-01 -7.865661e-01 -7.865661e-01 -7.329629e-01 -6.294095e-01 -4.829629e-01 -3.036032e-01 -1.035534e-01 -1.205905e-01 -3.535534e-01 -5.624222e-01 -7.329629e-01 -8.535534e-01 -9.159756e-01 -9.159756e-01 -8.535534e-01 -7.329629e-01 -5.624222e-01 -3.535534e-01 -1.205905e-01 
1.205905e-01 3.535534e-01 5.624222e-01 7.329629e-01 8.535534e-01 9.159756e-01 9.159756e-01 8.535534e-01 7.329629e-01 5.624222e-01 3.535534e-01 1.205905e-01 -1.205905e-01 -3.535534e-01 -5.624222e-01 -7.329629e-01 -8.535534e-01 -9.159756e-01 -9.159756e-01 -8.535534e-01 -7.329629e-01 
-5.624222e-01 -3.535534e-01 -1.205905e-01 -1.294095e-01 -3.794095e-01 -6.035534e-01 -7.865661e-01 -9.159756e-01 -9.829629e-01 -9.829629e-01 -9.159756e-01 -7.865661e-01 -6.035534e-01 -3.794095e-01 -1.294095e-01 1.294095e-01 3.794095e-01 6.035534e-01 7.865661e-01 9.159756e-01 9.829629e-01 
9.829629e-01 9.159756e-01 7.865661e-01 6.035534e-01 3.794095e-01 1.294095e-01 -1.294095e-01 -3.794095e-01 -6.035534e-01 -7.865661e-01 -9.159756e-01 -9.829629e-01 -9.829629e-01 -9.159756e-01 -7.865661e-01 -6.035534e-01 -3.794095e-01 -1.294095e-01 -1.294095e-01 -3.794095e-01 -6.035534e-01 
-7.865661e-01 -9.159756e-01 -9.829629e-01 -9.829629e-01 -9.159756e-01 -7.865661e-01 -6.035534e-01 -3.794095e-01 -1.294095e-01 1.294095e-01 3.794095e-01 6.035534e-01 7.865661e-01 9.159756e-01 9.829629e-01 9.829629e-01 9.159756e-01 7.865661e-01 6.035534e-01 3.794095e-01 1.294095e-01 
-1.294095e-01 -3.794095e-01 -6.035534e-01 -7.865661e-01 -9.159756e-01 -9.829629e-01 -9.829629e-01 -9.159756e-01 -7.865661e-01 -6.035534e-01 -3.794095e-01 -1.294095e-01 -1.205905e-01 -3.535534e-01 -5.624222e-01 -7.329629e-01 -8.535534e-01 -9.159756e-01 -9.159756e-01 -8.535534e-01 -7.329629e-01 
-5.624222e-01 -3.535534e-01 -1.205905e-01 1.205905e-01 3.535534e-01 5.624222e-01 7.329629e-01 8.535534e-01 9.159756e-01 9.159756e-01 8.535534e-01 7.329629e-01 5.624222e-01 3.535534e-01 1.205905e-01 -1.205905e-01 -3.535534e-01 -5.624222e-01 -7.329629e-01 -8.535534e-01 -9.159756e-01 
-9.159756e-01 -8.535534e-01 -7.329629e-01 -5.624222e-01 -3.535534e-01 -1.205905e-01 -1.035534e-01 -3.036032e-01 -4.829629e-01 -6.294095e-01 -7.329629e-01 -7.865661e-01 -7.865661e-01 -7.329629e-01 -6.294095e-01 -4.829629e-01 -3.036032e-01 -1.035534e-01 1.035534e-01 3.036032e-01 4.829629e-01 
6.294095e-01 7.329629e-01 7.865661e-01 7.865661e-01 7.329629e-01 6.294095e-01 4.829629e-01 3.036032e-01 1.035534e-01 -1.035534e-01 -3.036032e-01 -4.829629e-01 -6.294095e-01 -7.329629e-01 -7.865661e-01 -7.865661e-01 -7.329629e-01 -6.294095e-01 -4.829629e-01 -3.036032e-01 -1.035534e-01 
-7.945931e-02 -2.329629e-01 -3.705905e-01 -4.829629e-01 -5.624222e-01 -6.035534e-01 -6.035534e-01 -5.624222e-01 -4.829629e-01 -3.705905e-01 -2.329629e-01 -7.945931e-02 7.945931e-02 2.329629e-01 3.705905e-01 4.829629e-01 5.624222e-01 6.035534e-01 6.035534e-01 5.624222e-01 4.829629e-01 
3.705905e-01 2.329629e-01 7.945931e-02 -7.945931e-02 -2.329629e-01 -3.705905e-01 -4.829629e-01 -5.624222e-01 -6.035534e-01 -6.035534e-01 -5.624222e-01 -4.829629e-01 -3.705905e-01 -2.329629e-01 -7.945931e-02 -4.995021e-02 -1.464466e-01 -2.329629e-01 -3.036032e-01 -3.535534e-01 -3.794095e-01 
-3.794095e-01 -3.535534e-01 -3.036032e-01 -2.329629e-01 -1.464466e-01 -4.995021e-02 4.995021e-02 1.464466e-01 2.329629e-01 3.036032e-01 3.535534e-01 3.794095e-01 3.794095e-01 3.535534e-01 3.036032e-01 2.329629e-01 1.464466e-01 4.995021e-02 -4.995021e-02 -1.464466e-01 -2.329629e-01 
-3.036032e-01 -3.535534e-01 -3.794095e-01 -3.794095e-01 -3.535534e-01 -3.036032e-01 -2.329629e-01 -1.464466e-01 -4.995021e-02 -1.703709e-02 -4.995021e-02 -7.945931e-02 -1.035534e-01 -1.205905e-01 -1.294095e-01 -1.294095e-01 -1.205905e-01 -1.035534e-01 -7.945931e-02 -4.995021e-02 -1.703709e-02 
1.703709e-02 4.995021e-02 7.945931e-02 1.035534e-01 1.205905e-01 1.294095e-01 1.294095e-01 1.205905e-01 1.035534e-01 7.945931e-02 4.995021e-02 1.703709e-02 -1.703709e-02 -4.995021e-02 -7.945931e-02 -1.035534e-01 -1.205905e-01 -1.294095e-01 -1.294095e-01 -1.205905e-01 -1.035534e-01 
-7.945931e-02 -4.995021e-02 -1.703709e-02 1.703709e-02 4.995021e-02 7.945931e-02 1.035534e-01 1.205905e-01 1.294095e-01 1.294095e-01 1.205905e-01 1.035534e-01 7.945931e-02 4.995021e-02 1.703709e-02 -1.703709e-02 -4.995021e-02 -7.945931e-02 -1.035534e-01 -1.205905e-01 -1.294095e-01 
-1.294095e-01 -1.205905e-01 -1.035534e-01 -7.945931e-02 -4.995021e-02 -1.703709e-02 1.703709e-02 4.995021e-02 7.945931e-02 1.035534e-01 1.205905e-01 1.294095e-01 1.294095e-01 1.205905e-01 1.035534e-01 7.945931e-02 4.995021e-02 1.703709e-02 4.995021e-02 1.464466e-01 2.329629e-01 
3.036032e-01 3.535534e-01 3.794095e-01 3.794095e-01 3.535534e-01 3.036032e-01 2.329629e-01 1.464466e-01 4.995021e-02 -4.995021e-02 -1.464466e-01 -2.329629e-01 -3.036032e-01 -3.535534e-01 -3.794095e-01 -3.794095e-01 -3.535534e-01 -3.036032e-01 -2.329629e-01 -1.464466e-01 -4.995021e-02 
4.995021e-02 1.464466e-01 2.329629e-01 3.036032e-01 3.535534e-01 3.794095e-01 3.794095e-01 3.535534e-01 3.036032e-01 2.329629e-01 1.464466e-01 4.995021e-02 7.945931e-02 2.329629e-01 3.705905e-01 4.829629e-01 5.624222e-01 6.035534e-01 6.035534e-01 5.624222e-01 4.829629e-01 
3.705905e-01 2.329629e-01 7.945931e-02 -7.945931e-02 -2.329629e-01 -3.705905e-01 -4.829629e-01 -5.624222e-01 -6.035534e-01 -6.035534e-01 -5.624222e-01 -4.829629e-01 -3.705905e-01 -2.329629e-01 -7.945931e-02 7.945931e-02 2.329629e-01 3.705905e-01 4.829629e-01 5.624222e-01 6.035534e-01 
6.035534e-01 5.624222e-01 4.829629e-01 3.705905e-01 2.329629e-01 7.945931e-02 1.035534e-01 3.036032e-01 4.829629e-01 6.294095e-01 7.329629e-01 7.865661e-01 7.865661e-01 7.329629e-01 6.294095e-01 4.829629e-01 3.036032e-01 1.035534e-01 -1.035534e-01 -3.036032e-01 -4.829629e-01 
-6.294095e-01 -7.329629e-01 -7.865661e-01 -7.865661e-01 -7.329629e-01 -6.294095e-01 -4.829629e-01 -3.036032e-01 -1.035534e-01 1.035534e-01 3.036032e-01 4.829629e-01 6.294095e-01 7.329629e-01 7.865661e-01 7.865661e-01 7.329629e-01 6.294095e-01 4.829629e-01 3.036032e-01 1.035534e-01 
1.205905e-01 3.535534e-01 5.624222e-01 7.329629e-01 8.535534e-01 9.159756e-01 9.159756e-01 8.535534e-01 7.329629e-01 5.624222e-01 3.535534e-01 1.205905e-01 -1.205905e-01 -3.535534e-01 -5.624222e-01 -7.329629e-01 -8.535534e-01 -9.159756e-01 -9.159756e-01 -8.535534e-01 -7.329629e-01 
-5.624222e-01 -3.535534e-01 -1.205905e-01 1.205905e-01 3.535534e-01 5.624222e-01 7.329629e-01 8.535534e-01 9.159756e-01 9.159756e-01 8.535534e-01 7.329629e-01 5.624222e-01 3.535534e-01 1.205905e-01 1.294095e-01 3.794095e-01 6.035534e-01 7.865661e-01 9.159756e-01 9.829629e-01 
9.829629e-01 9.159756e-01 7.865661e-01 6.035534e-01 3.794095e-01 1.294095e-01 -1.294095e-01 -3.794095e-01 -6.035534e-01 -7.865661e-01 -9.159756e-01 -9.829629e-01 -9.829629e-01 -9.159756e-01 -7.865661e-01 -6.035534e-01 -3.794095e-01 -1.294095e-01 1.294095e-01 3.794095e-01 6.035534e-01 
